"","Region_quota","zip_code"
"6945","West",6945
"6946","West",6946
"6947","West",6947
"6948","West",6948
"6949","West",6949
"6950","West",6950
"6951","West",6951
"6952","West",6952
"6953","West",6953
"6954","West",6954
"6955","West",6955
"6956","West",6956
"6957","West",6957
"6958","West",6958
"6959","West",6959
"6960","West",6960
"6961","West",6961
"6962","West",6962
"6963","West",6963
"6964","West",6964
"6965","West",6965
"6966","West",6966
"6967","West",6967
"6968","West",6968
"6969","West",6969
"6970","West",6970
"6971","West",6971
"6972","West",6972
"6973","West",6973
"6974","West",6974
"6975","West",6975
"6976","West",6976
"6977","West",6977
"6978","West",6978
"6979","West",6979
"6980","West",6980
"6981","West",6981
"6982","West",6982
"6983","West",6983
"6984","West",6984
"6985","West",6985
"6986","West",6986
"6987","West",6987
"6988","West",6988
"6989","West",6989
"6990","West",6990
"6991","West",6991
"6992","West",6992
"6993","West",6993
"6994","West",6994
"6995","West",6995
"6996","West",6996
"6997","West",6997
"6998","West",6998
"6999","West",6999
"7000","West",7000
"7001","West",7001
"7002","West",7002
"7003","West",7003
"7004","West",7004
"7005","West",7005
"7006","West",7006
"7007","West",7007
"7008","West",7008
"7009","West",7009
"7010","West",7010
"7011","West",7011
"7012","West",7012
"7013","West",7013
"7014","West",7014
"7015","West",7015
"7016","West",7016
"7017","West",7017
"7018","West",7018
"7019","West",7019
"7020","West",7020
"7021","West",7021
"7022","West",7022
"7023","West",7023
"7024","West",7024
"7025","West",7025
"7026","West",7026
"7027","West",7027
"7028","West",7028
"7029","West",7029
"7030","West",7030
"7031","West",7031
"7032","West",7032
"7033","West",7033
"7034","West",7034
"7035","West",7035
"7036","West",7036
"7037","West",7037
"7038","West",7038
"7039","West",7039
"7040","West",7040
"7041","West",7041
"7042","West",7042
"7043","West",7043
"7044","West",7044
"7045","West",7045
"7046","West",7046
"7047","West",7047
"7048","West",7048
"7049","West",7049
"7050","West",7050
"7051","West",7051
"7052","West",7052
"7053","West",7053
"7054","West",7054
"7055","West",7055
"7056","West",7056
"7057","West",7057
"7058","West",7058
"7059","West",7059
"7060","West",7060
"7061","West",7061
"7062","West",7062
"7063","West",7063
"7064","West",7064
"7065","West",7065
"7066","West",7066
"7067","West",7067
"7068","West",7068
"7069","West",7069
"7070","West",7070
"7071","West",7071
"7072","West",7072
"7073","West",7073
"7074","West",7074
"7075","West",7075
"7076","West",7076
"7077","West",7077
"7078","West",7078
"7079","West",7079
"7080","West",7080
"7081","West",7081
"7082","West",7082
"7083","West",7083
"7084","West",7084
"7085","West",7085
"7086","West",7086
"7087","West",7087
"7088","West",7088
"7089","West",7089
"7090","West",7090
"7091","West",7091
"7092","West",7092
"7093","West",7093
"7094","West",7094
"7095","West",7095
"7096","West",7096
"7097","West",7097
"7098","West",7098
"7099","West",7099
"7100","West",7100
"7101","West",7101
"7102","West",7102
"7103","West",7103
"7104","West",7104
"7105","West",7105
"7106","West",7106
"7107","West",7107
"7108","West",7108
"7109","West",7109
"7110","West",7110
"7111","West",7111
"7112","West",7112
"7113","West",7113
"7114","West",7114
"7115","West",7115
"7116","West",7116
"7117","West",7117
"7118","West",7118
"7119","West",7119
"7120","West",7120
"7121","West",7121
"7122","West",7122
"7123","West",7123
"7124","West",7124
"7125","West",7125
"7126","West",7126
"7127","West",7127
"7128","West",7128
"7129","West",7129
"7130","West",7130
"7131","West",7131
"7132","West",7132
"7133","West",7133
"7134","West",7134
"7135","West",7135
"7136","West",7136
"7137","West",7137
"7138","West",7138
"7139","West",7139
"7140","West",7140
"7141","West",7141
"7142","West",7142
"7143","West",7143
"7144","West",7144
"7145","West",7145
"7146","West",7146
"7147","West",7147
"7148","West",7148
"7149","West",7149
"7150","West",7150
"7151","West",7151
"7152","West",7152
"7153","West",7153
"7154","West",7154
"7155","West",7155
"7156","West",7156
"7157","West",7157
"7158","West",7158
"7159","West",7159
"7160","West",7160
"7161","West",7161
"7162","West",7162
"7163","West",7163
"7164","West",7164
"7165","West",7165
"7166","West",7166
"7167","West",7167
"7168","West",7168
"7169","West",7169
"7170","West",7170
"7171","West",7171
"7172","West",7172
"7173","West",7173
"7174","West",7174
"7175","West",7175
"7176","West",7176
"7177","West",7177
"7178","West",7178
"7179","West",7179
"7180","West",7180
"7181","West",7181
"7182","West",7182
"7183","West",7183
"7184","West",7184
"7185","West",7185
"7186","West",7186
"7187","West",7187
"7188","West",7188
"7189","West",7189
"7190","West",7190
"7191","West",7191
"7192","West",7192
"7193","West",7193
"7194","West",7194
"7195","West",7195
"7196","West",7196
"7197","West",7197
"7198","West",7198
"7199","West",7199
"7200","West",7200
"7201","West",7201
"7202","West",7202
"7203","West",7203
"7204","West",7204
"7205","West",7205
"7206","West",7206
"7207","West",7207
"7208","West",7208
"7209","West",7209
"7210","West",7210
"7211","West",7211
"7212","West",7212
"7213","West",7213
"7214","West",7214
"7215","West",7215
"7216","West",7216
"7217","West",7217
"7218","West",7218
"7219","West",7219
"7220","West",7220
"7221","West",7221
"7222","West",7222
"7223","West",7223
"7224","West",7224
"7225","West",7225
"7226","West",7226
"7227","West",7227
"7228","West",7228
"7229","West",7229
"7230","West",7230
"7231","West",7231
"7232","West",7232
"7233","West",7233
"7234","West",7234
"7235","West",7235
"7236","West",7236
"7237","West",7237
"7238","West",7238
"7239","West",7239
"7240","West",7240
"7241","West",7241
"7242","West",7242
"7243","West",7243
"7244","West",7244
"7245","West",7245
"7246","West",7246
"7247","West",7247
"7248","West",7248
"7249","West",7249
"7250","West",7250
"7251","West",7251
"7252","West",7252
"7253","West",7253
"7254","West",7254
"7255","West",7255
"7256","West",7256
"7257","West",7257
"7258","West",7258
"7259","West",7259
"7260","West",7260
"7261","West",7261
"7262","West",7262
"7263","West",7263
"7264","West",7264
"7265","West",7265
"7266","West",7266
"7267","West",7267
"7268","West",7268
"7269","West",7269
"7270","West",7270
"7271","West",7271
"7272","West",7272
"7273","West",7273
"7274","West",7274
"7275","West",7275
"7276","West",7276
"7277","West",7277
"7278","West",7278
"7279","West",7279
"7280","West",7280
"7281","West",7281
"7282","West",7282
"7283","West",7283
"7284","West",7284
"7285","West",7285
"7286","West",7286
"7287","West",7287
"7288","West",7288
"7289","West",7289
"7290","West",7290
"7291","West",7291
"7292","West",7292
"7293","West",7293
"7294","West",7294
"7295","West",7295
"7296","West",7296
"7297","West",7297
"7298","West",7298
"7299","West",7299
"7300","West",7300
"7301","West",7301
"7302","West",7302
"7303","West",7303
"7304","West",7304
"7305","West",7305
"7306","West",7306
"7307","West",7307
"7308","West",7308
"7309","West",7309
"7310","West",7310
"7311","West",7311
"7312","West",7312
"7313","West",7313
"7314","West",7314
"7315","West",7315
"7316","West",7316
"7317","West",7317
"7318","West",7318
"7319","West",7319
"7320","West",7320
"7321","West",7321
"7322","West",7322
"7323","West",7323
"7324","West",7324
"7325","West",7325
"7326","West",7326
"7327","West",7327
"7328","West",7328
"7329","West",7329
"7330","West",7330
"7331","West",7331
"7332","West",7332
"7333","West",7333
"7334","West",7334
"7335","West",7335
"7336","West",7336
"7337","West",7337
"7338","West",7338
"7339","West",7339
"7340","West",7340
"7341","West",7341
"7342","West",7342
"7343","West",7343
"7344","West",7344
"7345","West",7345
"7346","West",7346
"7347","West",7347
"7348","West",7348
"7349","West",7349
"7350","West",7350
"7351","West",7351
"7352","West",7352
"7353","West",7353
"7354","West",7354
"7355","West",7355
"7356","West",7356
"7357","West",7357
"7358","West",7358
"7359","West",7359
"7360","West",7360
"7361","West",7361
"7362","West",7362
"7363","West",7363
"7364","West",7364
"7365","West",7365
"7366","West",7366
"7367","West",7367
"7368","West",7368
"7369","West",7369
"7370","West",7370
"7371","West",7371
"7372","West",7372
"7373","West",7373
"7374","West",7374
"7375","West",7375
"7376","West",7376
"7377","West",7377
"7378","West",7378
"7379","West",7379
"7380","West",7380
"7381","West",7381
"7382","West",7382
"7383","West",7383
"7384","West",7384
"7385","West",7385
"7386","West",7386
"7387","West",7387
"7388","West",7388
"7389","West",7389
"7390","West",7390
"7391","West",7391
"7392","West",7392
"7393","West",7393
"7394","West",7394
"7395","West",7395
"7396","West",7396
"7397","West",7397
"7398","West",7398
"7399","West",7399
"7400","West",7400
"7401","West",7401
"7402","West",7402
"7403","West",7403
"7404","West",7404
"7405","West",7405
"7406","West",7406
"7407","West",7407
"7408","West",7408
"7409","West",7409
"7410","West",7410
"7411","West",7411
"7412","West",7412
"7413","West",7413
"7414","West",7414
"7415","West",7415
"7416","West",7416
"7417","West",7417
"7418","West",7418
"7419","West",7419
"7420","West",7420
"7421","West",7421
"7422","West",7422
"7423","West",7423
"7424","West",7424
"7425","West",7425
"7426","West",7426
"7427","West",7427
"7428","West",7428
"7429","West",7429
"7430","West",7430
"7431","West",7431
"7432","West",7432
"7433","West",7433
"7434","West",7434
"7435","West",7435
"7436","West",7436
"7437","West",7437
"7438","West",7438
"7439","West",7439
"7440","West",7440
"7441","West",7441
"7442","West",7442
"7443","West",7443
"7444","West",7444
"7445","West",7445
"7446","West",7446
"7447","West",7447
"7448","West",7448
"7449","West",7449
"7450","West",7450
"7451","West",7451
"7452","West",7452
"7453","West",7453
"7454","West",7454
"7455","West",7455
"7456","West",7456
"7457","West",7457
"7458","West",7458
"7459","West",7459
"7460","West",7460
"7461","West",7461
"7462","West",7462
"7463","West",7463
"7464","West",7464
"7465","West",7465
"7466","West",7466
"7467","West",7467
"7468","West",7468
"7469","West",7469
"7470","West",7470
"7471","West",7471
"7472","West",7472
"7473","West",7473
"7474","West",7474
"7475","West",7475
"7476","West",7476
"7477","West",7477
"7478","West",7478
"7479","West",7479
"7480","West",7480
"7481","West",7481
"7482","West",7482
"7483","West",7483
"7484","West",7484
"7485","West",7485
"7486","West",7486
"7487","West",7487
"7488","West",7488
"7489","West",7489
"7490","West",7490
"7491","West",7491
"7492","West",7492
"7493","West",7493
"7494","West",7494
"7495","West",7495
"7496","West",7496
"7497","West",7497
"7498","West",7498
"7499","West",7499
"7500","West",7500
"7501","West",7501
"7502","West",7502
"7503","West",7503
"7504","West",7504
"7505","West",7505
"7506","West",7506
"7507","West",7507
"7508","West",7508
"7509","West",7509
"7510","West",7510
"7511","West",7511
"7512","West",7512
"7513","West",7513
"7514","West",7514
"7515","West",7515
"7516","West",7516
"7517","West",7517
"7518","West",7518
"7519","West",7519
"7520","West",7520
"7521","West",7521
"7522","West",7522
"7523","West",7523
"7524","West",7524
"7525","West",7525
"7526","West",7526
"7527","West",7527
"7528","West",7528
"7529","West",7529
"7530","West",7530
"7531","West",7531
"7532","West",7532
"7533","West",7533
"7534","West",7534
"7535","West",7535
"7536","West",7536
"7537","West",7537
"7538","West",7538
"7539","West",7539
"7540","West",7540
"7541","West",7541
"7542","West",7542
"7543","West",7543
"7544","West",7544
"7545","West",7545
"7546","West",7546
"7547","West",7547
"7548","West",7548
"7549","West",7549
"7550","West",7550
"7551","West",7551
"7552","West",7552
"7553","West",7553
"7554","West",7554
"7555","West",7555
"7556","West",7556
"7557","West",7557
"7558","West",7558
"7559","West",7559
"7560","West",7560
"7561","West",7561
"7562","West",7562
"7563","West",7563
"7564","West",7564
"7565","West",7565
"7566","West",7566
"7567","West",7567
"7568","West",7568
"7569","West",7569
"7570","West",7570
"7571","West",7571
"7572","West",7572
"7573","West",7573
"7574","West",7574
"7575","West",7575
"7576","West",7576
"7577","West",7577
"7578","West",7578
"7579","West",7579
"7580","West",7580
"7581","West",7581
"7582","West",7582
"7583","West",7583
"7584","West",7584
"7585","West",7585
"7586","West",7586
"7587","West",7587
"7588","West",7588
"7589","West",7589
"7590","West",7590
"7591","West",7591
"7592","West",7592
"7593","West",7593
"7594","West",7594
"7595","West",7595
"7596","West",7596
"7597","West",7597
"7598","West",7598
"7599","West",7599
"7600","West",7600
"7601","West",7601
"7602","West",7602
"7603","West",7603
"7604","West",7604
"7605","West",7605
"7606","West",7606
"7607","West",7607
"7608","West",7608
"7609","West",7609
"7610","West",7610
"7611","West",7611
"7612","West",7612
"7613","West",7613
"7614","West",7614
"7615","West",7615
"7616","West",7616
"7617","West",7617
"7618","West",7618
"7619","West",7619
"7620","West",7620
"7621","West",7621
"7622","West",7622
"7623","West",7623
"7624","West",7624
"7625","West",7625
"7626","West",7626
"7627","West",7627
"7628","West",7628
"7629","West",7629
"7630","West",7630
"7631","West",7631
"7632","West",7632
"7633","West",7633
"7634","West",7634
"7635","West",7635
"7636","West",7636
"7637","West",7637
"7638","West",7638
"7639","West",7639
"7640","West",7640
"7641","West",7641
"7642","West",7642
"7643","West",7643
"7644","West",7644
"7645","West",7645
"7646","West",7646
"7647","West",7647
"7648","West",7648
"7649","West",7649
"7650","West",7650
"7651","West",7651
"7652","West",7652
"7653","West",7653
"7654","West",7654
"7655","West",7655
"7656","West",7656
"7657","West",7657
"7658","West",7658
"7659","West",7659
"7660","West",7660
"7661","West",7661
"7662","West",7662
"7663","West",7663
"7664","West",7664
"7665","West",7665
"7666","West",7666
"7667","West",7667
"7668","West",7668
"7669","West",7669
"7670","West",7670
"7671","West",7671
"7672","West",7672
"7673","West",7673
"7674","West",7674
"7675","West",7675
"7676","West",7676
"7677","West",7677
"7678","West",7678
"7679","West",7679
"7680","West",7680
"7681","West",7681
"7682","West",7682
"7683","West",7683
"7684","West",7684
"7685","West",7685
"7686","West",7686
"7687","West",7687
"7688","West",7688
"7689","West",7689
"7690","West",7690
"7691","West",7691
"7692","West",7692
"7693","West",7693
"7694","West",7694
"7695","West",7695
"7696","West",7696
"7697","West",7697
"7698","West",7698
"7699","West",7699
"7700","West",7700
"7701","West",7701
"7702","West",7702
"7703","West",7703
"7704","West",7704
"7705","West",7705
"7706","West",7706
"7707","West",7707
"7708","West",7708
"7709","West",7709
"7710","West",7710
"7711","West",7711
"7712","West",7712
"7713","West",7713
"7714","West",7714
"7715","West",7715
"7716","West",7716
"7717","West",7717
"7718","West",7718
"7719","West",7719
"7720","West",7720
"7721","West",7721
"7722","West",7722
"7723","West",7723
"7724","West",7724
"7725","West",7725
"7726","West",7726
"7727","West",7727
"7728","West",7728
"7729","West",7729
"7730","West",7730
"7731","West",7731
"7732","West",7732
"7733","West",7733
"7734","West",7734
"7735","West",7735
"7736","West",7736
"7737","West",7737
"7738","West",7738
"7739","West",7739
"7740","West",7740
"7741","West",7741
"7742","West",7742
"7743","West",7743
"7744","West",7744
"7745","West",7745
"7746","West",7746
"7747","West",7747
"7748","West",7748
"7749","West",7749
"7750","West",7750
"7751","West",7751
"7752","West",7752
"7753","West",7753
"7754","West",7754
"7755","West",7755
"7756","West",7756
"7757","West",7757
"7758","West",7758
"7759","West",7759
"7760","West",7760
"7761","West",7761
"7762","West",7762
"7763","West",7763
"7764","West",7764
"7765","West",7765
"7766","West",7766
"7767","West",7767
"7768","West",7768
"7769","West",7769
"7770","West",7770
"7771","West",7771
"7772","West",7772
"7773","West",7773
"7774","West",7774
"7775","West",7775
"7776","West",7776
"7777","West",7777
"7778","West",7778
"7779","West",7779
"7780","West",7780
"7781","West",7781
"7782","West",7782
"7783","West",7783
"7784","West",7784
"7785","West",7785
"7786","West",7786
"7787","West",7787
"7788","West",7788
"7789","West",7789
"7790","West",7790
"7791","West",7791
"7792","West",7792
"7793","West",7793
"7794","West",7794
"7795","West",7795
"7796","West",7796
"7797","West",7797
"7798","West",7798
"7799","West",7799
"7800","West",7800
"7801","West",7801
"7802","West",7802
"7803","West",7803
"7804","West",7804
"7805","West",7805
"7806","West",7806
"7807","West",7807
"7808","West",7808
"7809","West",7809
"7810","West",7810
"7811","West",7811
"7812","West",7812
"7813","West",7813
"7814","West",7814
"7815","West",7815
"7816","West",7816
"7817","West",7817
"7818","West",7818
"7819","West",7819
"7820","West",7820
"7821","West",7821
"7822","West",7822
"7823","West",7823
"7824","West",7824
"7825","West",7825
"7826","West",7826
"7827","West",7827
"7828","West",7828
"7829","West",7829
"7830","West",7830
"7831","West",7831
"7832","West",7832
"7833","West",7833
"7834","West",7834
"7835","West",7835
"7836","West",7836
"7837","West",7837
"7838","West",7838
"7839","West",7839
"7840","West",7840
"7841","West",7841
"7842","West",7842
"7843","West",7843
"7844","West",7844
"7845","West",7845
"7846","West",7846
"7847","West",7847
"7848","West",7848
"7849","West",7849
"7850","West",7850
"7851","West",7851
"7852","West",7852
"7853","West",7853
"7854","West",7854
"7855","West",7855
"7856","West",7856
"7857","West",7857
"7858","West",7858
"7859","West",7859
"7860","West",7860
"7861","West",7861
"7862","West",7862
"7863","West",7863
"7864","West",7864
"7865","West",7865
"7866","West",7866
"7867","West",7867
"7868","West",7868
"7869","West",7869
"7870","West",7870
"7871","West",7871
"7872","West",7872
"7873","West",7873
"7874","West",7874
"7875","West",7875
"7876","West",7876
"7877","West",7877
"7878","West",7878
"7879","West",7879
"7880","West",7880
"7881","West",7881
"7882","West",7882
"7883","West",7883
"7884","West",7884
"7885","West",7885
"7886","West",7886
"7887","West",7887
"7888","West",7888
"7889","West",7889
"7890","West",7890
"7891","West",7891
"7892","West",7892
"7893","West",7893
"7894","West",7894
"7895","West",7895
"7896","West",7896
"7897","West",7897
"7898","West",7898
"7899","West",7899
"7900","West",7900
"7901","West",7901
"7902","West",7902
"7903","West",7903
"7904","West",7904
"7905","West",7905
"7906","West",7906
"7907","West",7907
"7908","West",7908
"7909","West",7909
"7910","West",7910
"7911","West",7911
"7912","West",7912
"7913","West",7913
"7914","West",7914
"7915","West",7915
"7916","West",7916
"7917","West",7917
"7918","West",7918
"7919","West",7919
"7920","West",7920
"7921","West",7921
"7922","West",7922
"7923","West",7923
"7924","West",7924
"7925","West",7925
"7926","West",7926
"7927","West",7927
"7928","West",7928
"7929","West",7929
"7930","West",7930
"7931","West",7931
"7932","West",7932
"7933","West",7933
"7934","West",7934
"7935","West",7935
"7936","West",7936
"7937","West",7937
"7938","West",7938
"7939","West",7939
"7940","West",7940
"7941","West",7941
"7942","West",7942
"7943","West",7943
"7944","West",7944
"7945","West",7945
"7946","West",7946
"7947","West",7947
"7948","West",7948
"7949","West",7949
"7950","West",7950
"7951","West",7951
"7952","West",7952
"7953","West",7953
"7954","West",7954
"7955","West",7955
"7956","West",7956
"7957","West",7957
"7958","West",7958
"7959","West",7959
"7960","West",7960
"7961","West",7961
"7962","West",7962
"7963","West",7963
"7964","West",7964
"7965","West",7965
"7966","West",7966
"7967","West",7967
"7968","West",7968
"7969","West",7969
"7970","West",7970
"7971","West",7971
"7972","West",7972
"7973","West",7973
"7974","West",7974
"7975","West",7975
"7976","West",7976
"7977","West",7977
"7978","West",7978
"7979","West",7979
"7980","West",7980
"7981","West",7981
"7982","West",7982
"7983","West",7983
"7984","West",7984
"7985","West",7985
"7986","West",7986
"7987","West",7987
"7988","West",7988
"7989","West",7989
"7990","West",7990
"7991","West",7991
"7992","West",7992
"7993","West",7993
"7994","West",7994
"7995","West",7995
"7996","West",7996
"7997","West",7997
"7998","West",7998
"7999","West",7999
"8000","West",8000
"8001","West",8001
"8002","West",8002
"8003","West",8003
"8004","West",8004
"8005","West",8005
"8006","West",8006
"8007","West",8007
"8008","West",8008
"8009","West",8009
"8010","West",8010
"8011","West",8011
"8012","West",8012
"8013","West",8013
"8014","West",8014
"8015","West",8015
"8016","West",8016
"8017","West",8017
"8018","West",8018
"8019","West",8019
"8020","West",8020
"8021","West",8021
"8022","West",8022
"8023","West",8023
"8024","West",8024
"8025","West",8025
"8026","West",8026
"8027","West",8027
"8028","West",8028
"8029","West",8029
"8030","West",8030
"8031","West",8031
"8032","West",8032
"8033","West",8033
"8034","West",8034
"8035","West",8035
"8036","West",8036
"8037","West",8037
"8038","West",8038
"8039","West",8039
"8040","West",8040
"8041","West",8041
"8042","West",8042
"8043","West",8043
"8044","West",8044
"8045","West",8045
"8046","West",8046
"8047","West",8047
"8048","West",8048
"8049","West",8049
"8050","West",8050
"8051","West",8051
"8052","West",8052
"8053","West",8053
"8054","West",8054
"8055","West",8055
"8056","West",8056
"8057","West",8057
"8058","West",8058
"8059","West",8059
"8060","West",8060
"8061","West",8061
"8062","West",8062
"8063","West",8063
"8064","West",8064
"8065","West",8065
"8066","West",8066
"8067","West",8067
"8068","West",8068
"8069","West",8069
"8070","West",8070
"8071","West",8071
"8072","West",8072
"8073","West",8073
"8074","West",8074
"8075","West",8075
"8076","West",8076
"8077","West",8077
"8078","West",8078
"8079","West",8079
"8080","West",8080
"8081","West",8081
"8082","West",8082
"8083","West",8083
"8084","West",8084
"8085","West",8085
"8086","West",8086
"8087","West",8087
"8088","West",8088
"8089","West",8089
"8090","West",8090
"8091","West",8091
"8092","West",8092
"8093","West",8093
"8094","West",8094
"8095","West",8095
"8096","West",8096
"8097","West",8097
"8098","West",8098
"8099","West",8099
"8100","West",8100
"8101","West",8101
"8102","West",8102
"8103","West",8103
"8104","West",8104
"8105","West",8105
"8106","West",8106
"8107","West",8107
"8108","West",8108
"8109","West",8109
"8110","West",8110
"8111","West",8111
"8112","West",8112
"8113","West",8113
"8114","West",8114
"8115","West",8115
"8116","West",8116
"8117","West",8117
"8118","West",8118
"8119","West",8119
"8120","West",8120
"8121","West",8121
"8122","West",8122
"8123","West",8123
"8124","West",8124
"8125","West",8125
"8126","West",8126
"8127","West",8127
"8128","West",8128
"8129","West",8129
"8130","West",8130
"8131","West",8131
"8132","West",8132
"8133","West",8133
"8134","West",8134
"8135","West",8135
"8136","West",8136
"8137","West",8137
"8138","West",8138
"8139","West",8139
"8140","West",8140
"8141","West",8141
"8142","West",8142
"8143","West",8143
"8144","West",8144
"8145","West",8145
"8146","West",8146
"8147","West",8147
"8148","West",8148
"8149","West",8149
"8150","West",8150
"8151","West",8151
"8152","West",8152
"8153","West",8153
"8154","West",8154
"8155","West",8155
"8156","West",8156
"8157","West",8157
"8158","West",8158
"8159","West",8159
"8160","West",8160
"8161","West",8161
"8162","West",8162
"8163","West",8163
"8164","West",8164
"8165","West",8165
"8166","West",8166
"8167","West",8167
"8168","West",8168
"8169","West",8169
"8170","West",8170
"8171","West",8171
"8172","West",8172
"8173","West",8173
"8174","West",8174
"8175","West",8175
"8176","West",8176
"8177","West",8177
"8178","West",8178
"8179","West",8179
"8180","West",8180
"8181","West",8181
"8182","West",8182
"8183","West",8183
"8184","West",8184
"8185","West",8185
"8186","West",8186
"8187","West",8187
"8188","West",8188
"8189","West",8189
"8190","West",8190
"8191","West",8191
"8192","West",8192
"8193","West",8193
"8194","West",8194
"8195","West",8195
"8196","West",8196
"8197","West",8197
"8198","West",8198
"8199","West",8199
"8200","West",8200
"8201","West",8201
"8202","West",8202
"8203","West",8203
"8204","West",8204
"8205","West",8205
"8206","West",8206
"8207","West",8207
"8208","West",8208
"8209","West",8209
"8210","West",8210
"8211","West",8211
"8212","West",8212
"8213","West",8213
"8214","West",8214
"8215","West",8215
"8216","West",8216
"8217","West",8217
"8218","West",8218
"8219","West",8219
"8220","West",8220
"8221","West",8221
"8222","West",8222
"8223","West",8223
"8224","West",8224
"8225","West",8225
"8226","West",8226
"8227","West",8227
"8228","West",8228
"8229","West",8229
"8230","West",8230
"8231","West",8231
"8232","West",8232
"8233","West",8233
"8234","West",8234
"8235","West",8235
"8236","West",8236
"8237","West",8237
"8238","West",8238
"8239","West",8239
"8240","West",8240
"8241","West",8241
"8242","West",8242
"8243","West",8243
"8244","West",8244
"8245","West",8245
"8246","West",8246
"8247","West",8247
"8248","West",8248
"8249","West",8249
"8250","West",8250
"8251","West",8251
"8252","West",8252
"8253","West",8253
"8254","West",8254
"8255","West",8255
"8256","West",8256
"8257","West",8257
"8258","West",8258
"8259","West",8259
"8260","West",8260
"8261","West",8261
"8262","West",8262
"8263","West",8263
"8264","West",8264
"8265","West",8265
"8266","West",8266
"8267","West",8267
"8268","West",8268
"8269","West",8269
"8270","West",8270
"8271","West",8271
"8272","West",8272
"8273","West",8273
"8274","West",8274
"8275","West",8275
"8276","West",8276
"8277","West",8277
"8278","West",8278
"8279","West",8279
"8280","West",8280
"8281","West",8281
"8282","West",8282
"8283","West",8283
"8284","West",8284
"8285","West",8285
"8286","West",8286
"8287","West",8287
"8288","West",8288
"8289","West",8289
"8290","West",8290
"8291","West",8291
"8292","West",8292
"8293","West",8293
"8294","West",8294
"8295","West",8295
"8296","West",8296
"8297","West",8297
"8298","West",8298
"8299","West",8299
"8300","West",8300
"8301","West",8301
"8302","West",8302
"8303","West",8303
"8304","West",8304
"8305","West",8305
"8306","West",8306
"8307","West",8307
"8308","West",8308
"8309","West",8309
"8310","West",8310
"8311","West",8311
"8312","West",8312
"8313","West",8313
"8314","West",8314
"8315","West",8315
"8316","West",8316
"8317","West",8317
"8318","West",8318
"8319","West",8319
"8320","West",8320
"8321","West",8321
"8322","West",8322
"8323","West",8323
"8324","West",8324
"8325","West",8325
"8326","West",8326
"8327","West",8327
"8328","West",8328
"8329","West",8329
"8330","West",8330
"8331","West",8331
"8332","West",8332
"8333","West",8333
"8334","West",8334
"8335","West",8335
"8336","West",8336
"8337","West",8337
"8338","West",8338
"8339","West",8339
"8340","West",8340
"8341","West",8341
"8342","West",8342
"8343","West",8343
"8344","West",8344
"8345","West",8345
"8346","West",8346
"8347","West",8347
"8348","West",8348
"8349","West",8349
"8350","West",8350
"8351","West",8351
"8352","West",8352
"8353","West",8353
"8354","West",8354
"8355","West",8355
"8356","West",8356
"8357","West",8357
"8358","West",8358
"8359","West",8359
"8360","West",8360
"8361","West",8361
"8362","West",8362
"8363","West",8363
"8364","West",8364
"8365","West",8365
"8366","West",8366
"8367","West",8367
"8368","West",8368
"8369","West",8369
"8370","West",8370
"8371","West",8371
"8372","West",8372
"8373","West",8373
"8374","West",8374
"8375","West",8375
"8376","West",8376
"8377","West",8377
"8378","West",8378
"8379","West",8379
"8380","West",8380
"8381","West",8381
"8382","West",8382
"8383","West",8383
"8384","West",8384
"8385","West",8385
"8386","West",8386
"8387","West",8387
"8388","West",8388
"8389","West",8389
"8390","West",8390
"8391","West",8391
"8392","West",8392
"8393","West",8393
"8394","West",8394
"8395","West",8395
"8396","West",8396
"8397","West",8397
"8398","West",8398
"8399","West",8399
"8400","West",8400
"8401","West",8401
"8402","West",8402
"8403","West",8403
"8404","West",8404
"8405","West",8405
"8406","West",8406
"8407","West",8407
"8408","West",8408
"8409","West",8409
"8410","West",8410
"8411","West",8411
"8412","West",8412
"8413","West",8413
"8414","West",8414
"8415","West",8415
"8416","West",8416
"8417","West",8417
"8418","West",8418
"8419","West",8419
"8420","West",8420
"8421","West",8421
"8422","West",8422
"8423","West",8423
"8424","West",8424
"8425","West",8425
"8426","West",8426
"8427","West",8427
"8428","West",8428
"8429","West",8429
"8430","West",8430
"8431","West",8431
"8432","West",8432
"8433","West",8433
"8434","West",8434
"8435","West",8435
"8436","West",8436
"8437","West",8437
"8438","West",8438
"8439","West",8439
"8440","West",8440
"8441","West",8441
"8442","West",8442
"8443","West",8443
"8444","West",8444
"8445","West",8445
"8446","West",8446
"8447","West",8447
"8448","West",8448
"8449","West",8449
"8450","West",8450
"8451","West",8451
"8452","West",8452
"8453","West",8453
"8454","West",8454
"8455","West",8455
"8456","West",8456
"8457","West",8457
"8458","West",8458
"8459","West",8459
"8460","West",8460
"8461","West",8461
"8462","West",8462
"8463","West",8463
"8464","West",8464
"8465","West",8465
"8466","West",8466
"8467","West",8467
"8468","West",8468
"8469","West",8469
"8470","West",8470
"8471","West",8471
"8472","West",8472
"8473","West",8473
"8474","West",8474
"8475","West",8475
"8476","West",8476
"8477","West",8477
"8478","West",8478
"8479","West",8479
"8480","West",8480
"8481","West",8481
"8482","West",8482
"8483","West",8483
"8484","West",8484
"8485","West",8485
"8486","West",8486
"8487","West",8487
"8488","West",8488
"8489","West",8489
"8490","West",8490
"8491","West",8491
"8492","West",8492
"8493","West",8493
"8494","West",8494
"8495","West",8495
"8496","West",8496
"8497","West",8497
"8498","West",8498
