"zipcode","Urbanity","Region"
86567,"Rural","Southern"
86568,"Rural","Southern"
86570,"Rural","Southern"
86571,"Rural","Southern"
86573,"Rural","Southern"
86574,"Rural","Southern"
86576,"Rural","Southern"
86577,"Rural","Southern"
86579,"Rural","Southern"
86609,"Towns_and_Suburbs","Southern"
86633,"Rural","Southern"
86637,"Rural","Southern"
86641,"Towns_and_Suburbs","Southern"
86643,"Rural","Southern"
86647,"Rural","Southern"
86650,"Rural","Southern"
86653,"Rural","Southern"
86655,"Rural","Southern"
86657,"Rural","Southern"
86660,"Rural","Southern"
86663,"Rural","Southern"
86666,"Rural","Southern"
86668,"Rural","Southern"
86669,"Rural","Southern"
86672,"Rural","Southern"
86673,"Rural","Southern"
86674,"Rural","Southern"
86675,"Rural","Southern"
86676,"Rural","Southern"
86678,"Rural","Southern"
86679,"Rural","Southern"
86681,"Rural","Southern"
86682,"Rural","Southern"
86684,"Rural","Southern"
86685,"Rural","Southern"
86687,"Rural","Southern"
86688,"Rural","Southern"
86690,"Rural","Southern"
86692,"Rural","Southern"
86694,"Rural","Southern"
86695,"Rural","Southern"
86697,"Rural","Southern"
86698,"Rural","Southern"
86700,"Rural","Southern"
86701,"Rural","Southern"
86703,"Rural","Southern"
86704,"Rural","Southern"
86706,"Rural","Southern"
86707,"Towns_and_Suburbs","Southern"
86709,"Rural","Southern"
86720,"Rural","Southern"
86732,"Towns_and_Suburbs","Southern"
86733,"Rural","Southern"
86735,"Rural","Southern"
86736,"Rural","Southern"
86738,"Rural","Southern"
86739,"Rural","Southern"
86741,"Rural","Southern"
86742,"Rural","Southern"
86744,"Towns_and_Suburbs","Southern"
86745,"Rural","Southern"
86747,"Rural","Southern"
86748,"Rural","Southern"
86750,"Rural","Southern"
86751,"Rural","Southern"
86753,"Rural","Southern"
86754,"Rural","Southern"
86756,"Rural","Southern"
86757,"Towns_and_Suburbs","Southern"
86759,"Rural","Southern"
86807,"Towns_and_Suburbs","Southern"
86825,"Towns_and_Suburbs","Southern"
86830,"Towns_and_Suburbs","Southern"
86833,"Rural","Southern"
86836,"Towns_and_Suburbs","Southern"
86842,"Towns_and_Suburbs","Southern"
86845,"Towns_and_Suburbs","Southern"
86850,"Rural","Southern"
86853,"Rural","Southern"
86854,"Rural","Southern"
86856,"Rural","Southern"
86857,"Rural","Southern"
86859,"Rural","Southern"
86860,"Rural","Southern"
86862,"Rural","Southern"
86863,"Rural","Southern"
86865,"Rural","Southern"
86866,"Rural","Southern"
86868,"Rural","Southern"
86869,"Rural","Southern"
86871,"Rural","Southern"
86872,"Rural","Southern"
86874,"Rural","Southern"
86875,"Rural","Southern"
86877,"Rural","Southern"
86879,"Rural","Southern"
86899,"Rural","Southern"
86911,"Towns_and_Suburbs","Southern"
86916,"Towns_and_Suburbs","Southern"
86919,"Rural","Southern"
86920,"Rural","Southern"
86922,"Rural","Southern"
86923,"Rural","Southern"
86925,"Rural","Southern"
86926,"Towns_and_Suburbs","Southern"
86928,"Rural","Southern"
86929,"Rural","Southern"
86931,"Rural","Southern"
86932,"Rural","Southern"
86934,"Rural","Southern"
86935,"Rural","Southern"
86937,"Rural","Southern"
86938,"Rural","Southern"
86940,"Rural","Southern"
86941,"Rural","Southern"
86943,"Rural","Southern"
86944,"Rural","Southern"
86946,"Rural","Southern"
86947,"Rural","Southern"
86949,"Rural","Southern"
86956,"Towns_and_Suburbs","Southern"
86971,"Towns_and_Suburbs","Southern"
86972,"Towns_and_Suburbs","Southern"
86974,"Rural","Southern"
86975,"Rural","Southern"
86977,"Rural","Southern"
86978,"Towns_and_Suburbs","Southern"
86980,"Rural","Southern"
86981,"Rural","Southern"
86983,"Rural","Southern"
86984,"Rural","Southern"
86986,"Rural","Southern"
86987,"Rural","Southern"
86989,"Rural","Southern"
87435,"Cities","Southern"
87437,"Cities","Southern"
87439,"Cities","Southern"
87448,"Towns_and_Suburbs","Southern"
87452,"Rural","Southern"
87459,"Towns_and_Suburbs","Southern"
87463,"Rural","Southern"
87466,"Rural","Southern"
87471,"Towns_and_Suburbs","Southern"
87474,"Rural","Southern"
87477,"Rural","Southern"
87480,"Rural","Southern"
87484,"Rural","Southern"
87487,"Rural","Southern"
87488,"Rural","Southern"
87490,"Rural","Southern"
87493,"Rural","Southern"
87494,"Rural","Southern"
87496,"Rural","Southern"
87497,"Rural","Southern"
87499,"Rural","Southern"
87509,"Towns_and_Suburbs","Southern"
87527,"Rural","Southern"
87534,"Rural","Southern"
87538,"Rural","Southern"
87541,"Rural","Southern"
87544,"Towns_and_Suburbs","Southern"
87545,"Towns_and_Suburbs","Southern"
87547,"Rural","Southern"
87549,"Rural","Southern"
87561,"Towns_and_Suburbs","Southern"
87600,"Towns_and_Suburbs","Southern"
87616,"Rural","Southern"
87629,"Towns_and_Suburbs","Southern"
87634,"Rural","Southern"
87637,"Rural","Southern"
87640,"Rural","Southern"
87642,"Rural","Southern"
87645,"Rural","Southern"
87647,"Rural","Southern"
87648,"Rural","Southern"
87650,"Rural","Southern"
87651,"Rural","Southern"
87653,"Rural","Southern"
87654,"Rural","Southern"
87656,"Towns_and_Suburbs","Southern"
87657,"Rural","Southern"
87659,"Rural","Southern"
87660,"Rural","Southern"
87662,"Rural","Southern"
87663,"Rural","Southern"
87665,"Towns_and_Suburbs","Southern"
87666,"Towns_and_Suburbs","Southern"
87668,"Rural","Southern"
87669,"Rural","Southern"
87671,"Rural","Southern"
87672,"Rural","Southern"
87674,"Rural","Southern"
87675,"Rural","Southern"
87677,"Rural","Southern"
87679,"Towns_and_Suburbs","Southern"
87700,"Towns_and_Suburbs","Southern"
87719,"Towns_and_Suburbs","Southern"
87724,"Towns_and_Suburbs","Southern"
87727,"Rural","Southern"
87730,"Rural","Southern"
87733,"Rural","Southern"
87734,"Towns_and_Suburbs","Southern"
87736,"Rural","Southern"
87737,"Rural","Southern"
87739,"Rural","Southern"
87740,"Towns_and_Suburbs","Southern"
87742,"Rural","Southern"
87743,"Rural","Southern"
87745,"Rural","Southern"
87746,"Rural","Southern"
87748,"Rural","Southern"
87749,"Rural","Southern"
87751,"Rural","Southern"
87752,"Rural","Southern"
87754,"Rural","Southern"
87755,"Rural","Southern"
87757,"Rural","Southern"
87758,"Rural","Southern"
87760,"Rural","Southern"
87761,"Rural","Southern"
87763,"Rural","Southern"
87764,"Rural","Southern"
87766,"Towns_and_Suburbs","Southern"
87767,"Rural","Southern"
87769,"Rural","Southern"
87770,"Rural","Southern"
87772,"Rural","Southern"
87773,"Rural","Southern"
87775,"Rural","Southern"
87776,"Rural","Southern"
87778,"Rural","Southern"
87779,"Towns_and_Suburbs","Southern"
87781,"Rural","Southern"
87782,"Rural","Southern"
87784,"Rural","Southern"
87785,"Rural","Southern"
87787,"Rural","Southern"
87789,"Rural","Southern"
88045,"Cities","Southern"
88046,"Cities","Southern"
88048,"Cities","Southern"
88069,"Towns_and_Suburbs","Southern"
88074,"Towns_and_Suburbs","Southern"
88079,"Towns_and_Suburbs","Southern"
88085,"Towns_and_Suburbs","Southern"
88090,"Towns_and_Suburbs","Southern"
88094,"Rural","Southern"
88097,"Towns_and_Suburbs","Southern"
88099,"Rural","Southern"
88131,"Towns_and_Suburbs","Southern"
88138,"Rural","Southern"
88142,"Towns_and_Suburbs","Southern"
88145,"Rural","Southern"
88147,"Rural","Southern"
88149,"Towns_and_Suburbs","Southern"
88161,"Towns_and_Suburbs","Southern"
88167,"Rural","Southern"
88171,"Towns_and_Suburbs","Southern"
88175,"Rural","Southern"
88178,"Towns_and_Suburbs","Southern"
88179,"Rural","Southern"
88212,"Towns_and_Suburbs","Southern"
88213,"Towns_and_Suburbs","Southern"
88214,"Towns_and_Suburbs","Southern"
88239,"Towns_and_Suburbs","Southern"
88250,"Towns_and_Suburbs","Southern"
88255,"Towns_and_Suburbs","Southern"
88260,"Rural","Southern"
88263,"Rural","Southern"
88267,"Rural","Southern"
88271,"Rural","Southern"
88273,"Rural","Southern"
88276,"Towns_and_Suburbs","Southern"
88279,"Rural","Southern"
88281,"Rural","Southern"
88284,"Rural","Southern"
88285,"Rural","Southern"
88287,"Rural","Southern"
88289,"Rural","Southern"
88299,"Towns_and_Suburbs","Southern"
88316,"Towns_and_Suburbs","Southern"
88317,"Rural","Southern"
88319,"Rural","Southern"
88326,"Towns_and_Suburbs","Southern"
88339,"Towns_and_Suburbs","Southern"
88348,"Rural","Southern"
88353,"Rural","Southern"
88356,"Rural","Southern"
88361,"Rural","Southern"
88364,"Rural","Southern"
88367,"Rural","Southern"
88368,"Rural","Southern"
88370,"Rural","Southern"
88371,"Rural","Southern"
88373,"Rural","Southern"
88374,"Rural","Southern"
88376,"Rural","Southern"
88377,"Rural","Southern"
88379,"Rural","Southern"
88400,"Towns_and_Suburbs","Southern"
88410,"Rural","Southern"
88416,"Rural","Southern"
88422,"Rural","Southern"
88427,"Towns_and_Suburbs","Southern"
88430,"Rural","Southern"
88433,"Rural","Southern"
88436,"Rural","Southern"
88437,"Rural","Southern"
88441,"Towns_and_Suburbs","Southern"
88444,"Towns_and_Suburbs","Southern"
88447,"Towns_and_Suburbs","Southern"
88448,"Rural","Southern"
88450,"Rural","Southern"
88451,"Rural","Southern"
88453,"Rural","Southern"
88454,"Rural","Southern"
88456,"Rural","Southern"
88457,"Rural","Southern"
88459,"Rural","Southern"
88471,"Towns_and_Suburbs","Southern"
88477,"Rural","Southern"
88480,"Towns_and_Suburbs","Southern"
88481,"Rural","Southern"
88483,"Towns_and_Suburbs","Southern"
88484,"Rural","Southern"
88486,"Rural","Southern"
88487,"Rural","Southern"
88489,"Rural","Southern"
88499,"Rural","Southern"
88512,"Towns_and_Suburbs","Southern"
88515,"Rural","Southern"
88518,"Rural","Southern"
88521,"Rural","Southern"
88524,"Rural","Southern"
88525,"Rural","Southern"
88527,"Rural","Southern"
88529,"Rural","Southern"
88605,"Rural","Southern"
88630,"Towns_and_Suburbs","Southern"
88631,"Rural","Southern"
88633,"Rural","Southern"
88634,"Rural","Southern"
88636,"Rural","Southern"
88637,"Rural","Southern"
88639,"Rural","Southern"
88662,"Towns_and_Suburbs","Southern"
88677,"Towns_and_Suburbs","Southern"
88682,"Towns_and_Suburbs","Southern"
88690,"Towns_and_Suburbs","Southern"
88693,"Rural","Southern"
88696,"Rural","Southern"
88697,"Rural","Southern"
88699,"Rural","Southern"
88709,"Towns_and_Suburbs","Southern"
88718,"Towns_and_Suburbs","Southern"
88719,"Towns_and_Suburbs","Southern"
89073,"Cities","Southern"
89075,"Cities","Southern"
89077,"Cities","Southern"
89079,"Cities","Southern"
89081,"Rural","Southern"
89129,"Rural","Southern"
89134,"Towns_and_Suburbs","Southern"
89143,"Towns_and_Suburbs","Southern"
89150,"Towns_and_Suburbs","Southern"
89155,"Towns_and_Suburbs","Southern"
89160,"Rural","Southern"
89165,"Towns_and_Suburbs","Southern"
89168,"Rural","Southern"
89171,"Towns_and_Suburbs","Southern"
89173,"Rural","Southern"
89174,"Rural","Southern"
89176,"Rural","Southern"
89177,"Rural","Southern"
89179,"Rural","Southern"
89180,"Rural","Southern"
89182,"Rural","Southern"
89183,"Rural","Southern"
89185,"Rural","Southern"
89186,"Towns_and_Suburbs","Southern"
89188,"Rural","Southern"
89189,"Rural","Southern"
89191,"Rural","Southern"
89192,"Rural","Southern"
89194,"Rural","Southern"
89195,"Rural","Southern"
89197,"Rural","Southern"
89198,"Rural","Southern"
89231,"Rural","Southern"
89233,"Rural","Southern"
89250,"Towns_and_Suburbs","Southern"
89257,"Towns_and_Suburbs","Southern"
89264,"Towns_and_Suburbs","Southern"
89269,"Towns_and_Suburbs","Southern"
89275,"Rural","Southern"
89278,"Towns_and_Suburbs","Southern"
89281,"Rural","Southern"
89284,"Rural","Southern"
89287,"Towns_and_Suburbs","Southern"
89290,"Rural","Southern"
89291,"Rural","Southern"
89293,"Rural","Southern"
89294,"Rural","Southern"
89296,"Rural","Southern"
89297,"Rural","Southern"
89299,"Rural","Southern"
89312,"Towns_and_Suburbs","Southern"
89331,"Towns_and_Suburbs","Southern"
89335,"Towns_and_Suburbs","Southern"
89340,"Towns_and_Suburbs","Southern"
89343,"Rural","Southern"
89344,"Rural","Southern"
89346,"Rural","Southern"
89347,"Towns_and_Suburbs","Southern"
89349,"Rural","Southern"
89350,"Rural","Southern"
89352,"Rural","Southern"
89353,"Rural","Southern"
89355,"Rural","Southern"
89356,"Rural","Southern"
89358,"Rural","Southern"
89359,"Rural","Southern"
89361,"Rural","Southern"
89362,"Rural","Southern"
89364,"Rural","Southern"
89365,"Rural","Southern"
89367,"Rural","Southern"
89368,"Rural","Southern"
89407,"Towns_and_Suburbs","Southern"
89415,"Towns_and_Suburbs","Southern"
89420,"Rural","Southern"
89423,"Towns_and_Suburbs","Southern"
89426,"Rural","Southern"
89428,"Rural","Southern"
89429,"Rural","Southern"
89431,"Towns_and_Suburbs","Southern"
89434,"Rural","Southern"
89435,"Rural","Southern"
89437,"Rural","Southern"
89438,"Rural","Southern"
89440,"Rural","Southern"
89441,"Rural","Southern"
89443,"Rural","Southern"
89446,"Rural","Southern"
89447,"Rural","Southern"
89518,"Towns_and_Suburbs","Southern"
89520,"Towns_and_Suburbs","Southern"
89522,"Towns_and_Suburbs","Southern"
89537,"Towns_and_Suburbs","Southern"
89542,"Towns_and_Suburbs","Southern"
89547,"Rural","Southern"
89551,"Rural","Southern"
89555,"Towns_and_Suburbs","Southern"
89558,"Rural","Southern"
89561,"Rural","Southern"
89564,"Rural","Southern"
89567,"Towns_and_Suburbs","Southern"
89568,"Rural","Southern"
89584,"Rural","Southern"
89597,"Rural","Southern"
89601,"Rural","Southern"
89604,"Rural","Southern"
89605,"Rural","Southern"
89607,"Rural","Southern"
89608,"Rural","Southern"
89610,"Rural","Southern"
89611,"Rural","Southern"
89613,"Rural","Southern"
89614,"Rural","Southern"
89616,"Rural","Southern"
89617,"Rural","Southern"
89619,"Rural","Southern"
90402,"Cities","Southern"
90403,"Cities","Southern"
90408,"Cities","Southern"
90409,"Cities","Southern"
90411,"Cities","Southern"
90419,"Cities","Southern"
90425,"Cities","Southern"
90427,"Cities","Southern"
90429,"Cities","Southern"
90431,"Cities","Southern"
90439,"Cities","Southern"
90441,"Cities","Southern"
90443,"Cities","Southern"
90449,"Cities","Southern"
90451,"Cities","Southern"
90453,"Cities","Southern"
90455,"Cities","Southern"
90459,"Cities","Southern"
90461,"Cities","Southern"
90469,"Cities","Southern"
90471,"Cities","Southern"
90473,"Cities","Southern"
90475,"Cities","Southern"
90478,"Cities","Southern"
90480,"Cities","Southern"
90482,"Cities","Southern"
90489,"Cities","Southern"
90491,"Cities","Southern"
90513,"Towns_and_Suburbs","Southern"
90518,"Towns_and_Suburbs","Southern"
90522,"Towns_and_Suburbs","Southern"
90530,"Towns_and_Suburbs","Southern"
90537,"Towns_and_Suburbs","Southern"
90542,"Towns_and_Suburbs","Southern"
90547,"Cities","Southern"
90552,"Towns_and_Suburbs","Southern"
90556,"Towns_and_Suburbs","Southern"
90559,"Towns_and_Suburbs","Southern"
90562,"Towns_and_Suburbs","Southern"
90571,"Towns_and_Suburbs","Southern"
90574,"Towns_and_Suburbs","Southern"
90579,"Towns_and_Suburbs","Southern"
90584,"Rural","Southern"
90587,"Rural","Southern"
90592,"Towns_and_Suburbs","Southern"
90596,"Towns_and_Suburbs","Southern"
90599,"Rural","Southern"
90602,"Rural","Southern"
90607,"Towns_and_Suburbs","Southern"
90610,"Rural","Southern"
90613,"Rural","Southern"
90614,"Rural","Southern"
90616,"Rural","Southern"
90617,"Rural","Southern"
90619,"Rural","Southern"
90762,"Rural","Southern"
90763,"Rural","Southern"
90765,"Rural","Southern"
90766,"Rural","Southern"
90768,"Rural","Southern"
91052,"Cities","Southern"
91054,"Cities","Southern"
91056,"Cities","Southern"
91058,"Cities","Southern"
91074,"Towns_and_Suburbs","Southern"
91077,"Rural","Southern"
91080,"Towns_and_Suburbs","Southern"
91083,"Towns_and_Suburbs","Southern"
91085,"Rural","Southern"
91086,"Towns_and_Suburbs","Southern"
91088,"Towns_and_Suburbs","Southern"
91090,"Towns_and_Suburbs","Southern"
91091,"Towns_and_Suburbs","Southern"
91093,"Towns_and_Suburbs","Southern"
91094,"Towns_and_Suburbs","Southern"
91096,"Towns_and_Suburbs","Southern"
91097,"Rural","Southern"
91099,"Towns_and_Suburbs","Southern"
91126,"Rural","Southern"
91154,"Towns_and_Suburbs","Southern"
91161,"Towns_and_Suburbs","Southern"
91166,"Towns_and_Suburbs","Southern"
91171,"Rural","Southern"
91174,"Rural","Southern"
91177,"Rural","Southern"
91180,"Rural","Southern"
91183,"Rural","Southern"
91186,"Towns_and_Suburbs","Southern"
91187,"Rural","Southern"
91189,"Rural","Southern"
91207,"Towns_and_Suburbs","Southern"
91217,"Towns_and_Suburbs","Southern"
91220,"Towns_and_Suburbs","Southern"
91224,"Rural","Southern"
91227,"Rural","Southern"
91230,"Rural","Southern"
91233,"Rural","Southern"
91235,"Rural","Southern"
91236,"Rural","Southern"
91238,"Rural","Southern"
91239,"Towns_and_Suburbs","Southern"
91241,"Rural","Southern"
91242,"Towns_and_Suburbs","Southern"
91244,"Towns_and_Suburbs","Southern"
91245,"Rural","Southern"
91247,"Rural","Southern"
91249,"Rural","Southern"
91257,"Towns_and_Suburbs","Southern"
91275,"Towns_and_Suburbs","Southern"
91278,"Rural","Southern"
91281,"Rural","Southern"
91282,"Rural","Southern"
91284,"Rural","Southern"
91286,"Rural","Southern"
91287,"Rural","Southern"
91289,"Rural","Southern"
91301,"Towns_and_Suburbs","Southern"
91315,"Towns_and_Suburbs","Southern"
91320,"Rural","Southern"
91322,"Rural","Southern"
91325,"Towns_and_Suburbs","Southern"
91327,"Rural","Southern"
91330,"Rural","Southern"
91332,"Rural","Southern"
91334,"Towns_and_Suburbs","Southern"
91336,"Towns_and_Suburbs","Southern"
91338,"Rural","Southern"
91341,"Towns_and_Suburbs","Southern"
91344,"Rural","Southern"
91346,"Rural","Southern"
91347,"Rural","Southern"
91349,"Rural","Southern"
91350,"Rural","Southern"
91352,"Rural","Southern"
91353,"Towns_and_Suburbs","Southern"
91355,"Rural","Southern"
91356,"Towns_and_Suburbs","Southern"
91358,"Rural","Southern"
91359,"Rural","Southern"
91361,"Rural","Southern"
91362,"Towns_and_Suburbs","Southern"
91364,"Rural","Southern"
91365,"Towns_and_Suburbs","Southern"
91367,"Rural","Southern"
91369,"Towns_and_Suburbs","Southern"
91413,"Towns_and_Suburbs","Southern"
91438,"Towns_and_Suburbs","Southern"
91443,"Rural","Southern"
91448,"Rural","Southern"
91452,"Rural","Southern"
91456,"Towns_and_Suburbs","Southern"
91459,"Rural","Southern"
91460,"Rural","Southern"
91462,"Rural","Southern"
91463,"Rural","Southern"
91465,"Rural","Southern"
91466,"Rural","Southern"
91468,"Rural","Southern"
91469,"Rural","Southern"
91471,"Rural","Southern"
91472,"Rural","Southern"
91474,"Rural","Southern"
91475,"Rural","Southern"
91477,"Rural","Southern"
91478,"Rural","Southern"
91480,"Rural","Southern"
91481,"Rural","Southern"
91483,"Rural","Southern"
91484,"Rural","Southern"
91486,"Rural","Southern"
91487,"Rural","Southern"
91489,"Rural","Southern"
91522,"Towns_and_Suburbs","Southern"
91541,"Towns_and_Suburbs","Southern"
91550,"Towns_and_Suburbs","Southern"
91555,"Towns_and_Suburbs","Southern"
91560,"Towns_and_Suburbs","Southern"
91564,"Towns_and_Suburbs","Southern"
91567,"Rural","Southern"
91572,"Rural","Southern"
91575,"Rural","Southern"
91578,"Rural","Southern"
91580,"Rural","Southern"
91583,"Rural","Southern"
91586,"Rural","Southern"
91587,"Rural","Southern"
91589,"Rural","Southern"
91590,"Rural","Southern"
91592,"Rural","Southern"
91593,"Rural","Southern"
91595,"Rural","Southern"
91596,"Rural","Southern"
91598,"Rural","Southern"
91599,"Rural","Southern"
91601,"Rural","Southern"
91602,"Rural","Southern"
91604,"Rural","Southern"
91605,"Rural","Southern"
91607,"Rural","Southern"
91608,"Rural","Southern"
91610,"Rural","Southern"
91611,"Rural","Southern"
91613,"Rural","Southern"
91614,"Rural","Southern"
91616,"Rural","Southern"
91617,"Rural","Southern"
91619,"Rural","Southern"
91620,"Rural","Southern"
91622,"Rural","Southern"
91623,"Rural","Southern"
91625,"Rural","Southern"
91626,"Rural","Southern"
91628,"Rural","Southern"
91629,"Rural","Southern"
91631,"Rural","Southern"
91632,"Rural","Southern"
91634,"Rural","Southern"
91635,"Rural","Southern"
91637,"Rural","Southern"
91639,"Rural","Southern"
91710,"Towns_and_Suburbs","Southern"
91717,"Rural","Southern"
91719,"Rural","Southern"
91720,"Rural","Southern"
91722,"Rural","Southern"
91723,"Rural","Southern"
91725,"Rural","Southern"
91726,"Rural","Southern"
91728,"Rural","Southern"
91729,"Rural","Southern"
91731,"Rural","Southern"
91732,"Rural","Southern"
91734,"Rural","Southern"
91735,"Rural","Southern"
91737,"Rural","Southern"
91738,"Rural","Southern"
91740,"Rural","Southern"
91741,"Rural","Southern"
91743,"Rural","Southern"
91744,"Rural","Southern"
91746,"Rural","Southern"
91747,"Rural","Southern"
91749,"Rural","Southern"
91757,"Towns_and_Suburbs","Southern"
91781,"Towns_and_Suburbs","Southern"
91785,"Rural","Southern"
91788,"Rural","Southern"
91790,"Rural","Southern"
91792,"Rural","Southern"
91793,"Rural","Southern"
91795,"Rural","Southern"
91796,"Rural","Southern"
91798,"Rural","Southern"
91799,"Rural","Southern"
91801,"Rural","Southern"
91802,"Rural","Southern"
91804,"Rural","Southern"
91805,"Rural","Southern"
91807,"Rural","Southern"
91809,"Rural","Southern"
92224,"Towns_and_Suburbs","Southern"
92237,"Towns_and_Suburbs","Southern"
92242,"Rural","Southern"
92245,"Towns_and_Suburbs","Southern"
92249,"Rural","Southern"
92253,"Rural","Southern"
92256,"Rural","Southern"
92259,"Rural","Southern"
92260,"Rural","Southern"
92262,"Rural","Southern"
92263,"Rural","Southern"
92265,"Rural","Southern"
92266,"Rural","Southern"
92268,"Rural","Southern"
92269,"Rural","Southern"
92271,"Rural","Southern"
92272,"Rural","Southern"
92274,"Rural","Southern"
92275,"Rural","Southern"
92277,"Rural","Southern"
92278,"Rural","Southern"
92280,"Rural","Southern"
92281,"Rural","Southern"
92283,"Rural","Southern"
92284,"Towns_and_Suburbs","Southern"
92286,"Rural","Southern"
92287,"Rural","Southern"
92289,"Rural","Southern"
92318,"Rural","Southern"
92331,"Towns_and_Suburbs","Southern"
92334,"Rural","Southern"
92339,"Rural","Southern"
92342,"Rural","Southern"
92345,"Rural","Southern"
92348,"Rural","Southern"
92353,"Towns_and_Suburbs","Southern"
92355,"Rural","Southern"
92358,"Rural","Southern"
92360,"Rural","Southern"
92361,"Rural","Southern"
92363,"Rural","Southern"
92364,"Rural","Southern"
92366,"Rural","Southern"
92367,"Rural","Southern"
92369,"Rural","Southern"
92421,"Towns_and_Suburbs","Southern"
92431,"Rural","Southern"
92436,"Rural","Southern"
92439,"Rural","Southern"
92442,"Towns_and_Suburbs","Southern"
92444,"Rural","Southern"
92445,"Rural","Southern"
92447,"Rural","Southern"
92449,"Rural","Southern"
92507,"Towns_and_Suburbs","Southern"
92521,"Towns_and_Suburbs","Southern"
92526,"Rural","Southern"
92533,"Rural","Southern"
92536,"Rural","Southern"
92539,"Rural","Southern"
92540,"Rural","Southern"
92542,"Rural","Southern"
92543,"Rural","Southern"
92545,"Rural","Southern"
92546,"Rural","Southern"
92548,"Rural","Southern"
92549,"Rural","Southern"
92551,"Rural","Southern"
92552,"Rural","Southern"
92554,"Rural","Southern"
92555,"Rural","Southern"
92557,"Rural","Southern"
92559,"Rural","Southern"
92637,"Rural","Southern"
92648,"Rural","Southern"
92655,"Rural","Southern"
92660,"Rural","Southern"
92665,"Rural","Southern"
92670,"Rural","Southern"
92676,"Rural","Southern"
92681,"Rural","Southern"
92685,"Rural","Southern"
92690,"Rural","Southern"
92693,"Rural","Southern"
92694,"Rural","Southern"
92696,"Rural","Southern"
92697,"Rural","Southern"
92699,"Rural","Southern"
92700,"Rural","Southern"
92702,"Rural","Southern"
92703,"Rural","Southern"
92705,"Rural","Southern"
92706,"Rural","Southern"
92708,"Rural","Southern"
92709,"Rural","Southern"
92711,"Rural","Southern"
92712,"Rural","Southern"
92714,"Rural","Southern"
92715,"Rural","Southern"
92717,"Rural","Southern"
92718,"Towns_and_Suburbs","Southern"
92720,"Rural","Southern"
92721,"Towns_and_Suburbs","Southern"
92723,"Rural","Southern"
92724,"Rural","Southern"
92726,"Rural","Southern"
92727,"Rural","Southern"
92729,"Rural","Southern"
93047,"Rural","Southern"
93049,"Rural","Southern"
93051,"Rural","Southern"
93053,"Rural","Southern"
93055,"Rural","Southern"
93057,"Rural","Southern"
93059,"Rural","Southern"
93073,"Towns_and_Suburbs","Southern"
93077,"Towns_and_Suburbs","Southern"
93080,"Towns_and_Suburbs","Southern"
93083,"Towns_and_Suburbs","Southern"
93086,"Rural","Southern"
93087,"Towns_and_Suburbs","Southern"
93089,"Rural","Southern"
93090,"Rural","Southern"
93092,"Towns_and_Suburbs","Southern"
93093,"Rural","Southern"
93095,"Rural","Southern"
93096,"Towns_and_Suburbs","Southern"
93098,"Rural","Southern"
93099,"Rural","Southern"
93101,"Rural","Southern"
93102,"Rural","Southern"
93104,"Rural","Southern"
93105,"Towns_and_Suburbs","Southern"
93107,"Rural","Southern"
93109,"Rural","Southern"
93128,"Towns_and_Suburbs","Southern"
93133,"Towns_and_Suburbs","Southern"
93138,"Cities","Southern"
93142,"Towns_and_Suburbs","Southern"
93149,"Rural","Southern"
93152,"Towns_and_Suburbs","Southern"
93155,"Rural","Southern"
93158,"Towns_and_Suburbs","Southern"
93161,"Rural","Southern"
93164,"Rural","Southern"
93167,"Rural","Southern"
93170,"Rural","Southern"
93173,"Towns_and_Suburbs","Southern"
93176,"Rural","Southern"
93177,"Rural","Southern"
93179,"Rural","Southern"
93180,"Towns_and_Suburbs","Southern"
93182,"Rural","Southern"
93183,"Rural","Southern"
93185,"Rural","Southern"
93186,"Rural","Southern"
93188,"Rural","Southern"
93189,"Rural","Southern"
93191,"Rural","Southern"
93192,"Rural","Southern"
93194,"Rural","Southern"
93195,"Rural","Southern"
93197,"Towns_and_Suburbs","Southern"
93199,"Rural","Southern"
93309,"Towns_and_Suburbs","Southern"
93326,"Towns_and_Suburbs","Southern"
93333,"Towns_and_Suburbs","Southern"
93336,"Rural","Southern"
93339,"Rural","Southern"
93342,"Rural","Southern"
93343,"Rural","Southern"
93345,"Rural","Southern"
93346,"Towns_and_Suburbs","Southern"
93348,"Rural","Southern"
93349,"Rural","Southern"
93351,"Rural","Southern"
93352,"Rural","Southern"
93354,"Rural","Southern"
93356,"Rural","Southern"
93358,"Rural","Southern"
93359,"Rural","Southern"
93413,"Towns_and_Suburbs","Southern"
93426,"Towns_and_Suburbs","Southern"
93437,"Towns_and_Suburbs","Southern"
93444,"Rural","Southern"
93449,"Rural","Southern"
93453,"Rural","Southern"
93455,"Rural","Southern"
93458,"Rural","Southern"
93462,"Rural","Southern"
93464,"Rural","Southern"
93466,"Rural","Southern"
93468,"Rural","Southern"
93470,"Rural","Southern"
93471,"Rural","Southern"
93473,"Rural","Southern"
93474,"Rural","Southern"
93476,"Rural","Southern"
93477,"Rural","Southern"
93479,"Rural","Southern"
93480,"Rural","Southern"
93482,"Rural","Southern"
93483,"Rural","Southern"
93485,"Rural","Southern"
93486,"Rural","Southern"
93488,"Rural","Southern"
93489,"Rural","Southern"
93491,"Rural","Southern"
93492,"Rural","Southern"
93494,"Rural","Southern"
93495,"Rural","Southern"
93497,"Towns_and_Suburbs","Southern"
93499,"Rural","Southern"
94032,"Rural","Southern"
94034,"Rural","Southern"
94036,"Rural","Southern"
