"zipcode","Urbanity","Region"
85254,"Rural","Southern"
85256,"Rural","Southern"
85258,"Rural","Southern"
85259,"Rural","Southern"
85276,"Urban","Southern"
85283,"Urban","Southern"
85290,"Urban","Southern"
85293,"Rural","Southern"
85296,"Rural","Southern"
85298,"Urban","Southern"
85301,"Rural","Southern"
85302,"Rural","Southern"
85304,"Urban","Southern"
85305,"Rural","Southern"
85307,"Rural","Southern"
85309,"Rural","Southern"
85354,"Rural","Southern"
85356,"Rural","Southern"
85368,"Rural","Southern"
85375,"Rural","Southern"
85376,"Rural","Southern"
85386,"Urban","Southern"
85391,"Rural","Southern"
85395,"Rural","Southern"
85399,"Urban","Southern"
85402,"Rural","Southern"
85405,"Rural","Southern"
85406,"Rural","Southern"
85408,"Rural","Southern"
85410,"Rural","Southern"
85411,"Rural","Southern"
85413,"Rural","Southern"
85414,"Rural","Southern"
85416,"Rural","Southern"
85417,"Rural","Southern"
85419,"Rural","Southern"
85435,"Urban","Southern"
85445,"Rural","Southern"
85447,"Rural","Southern"
85452,"Rural","Southern"
85456,"Rural","Southern"
85457,"Rural","Southern"
85459,"Rural","Southern"
85461,"Rural","Southern"
85462,"Rural","Southern"
85464,"Rural","Southern"
85465,"Rural","Southern"
85467,"Rural","Southern"
85469,"Rural","Southern"
85521,"Urban","Southern"
85540,"Urban","Southern"
85551,"Urban","Southern"
85560,"Urban","Southern"
85567,"Rural","Southern"
85570,"Rural","Southern"
85579,"Urban","Southern"
85586,"Urban","Southern"
85591,"Rural","Southern"
85598,"Rural","Southern"
85599,"Rural","Southern"
85604,"Urban","Southern"
85609,"Urban","Southern"
85614,"Urban","Southern"
85617,"Rural","Southern"
85622,"Urban","Southern"
85625,"Rural","Southern"
85630,"Urban","Southern"
85635,"Urban","Southern"
85640,"Urban","Southern"
85643,"Rural","Southern"
85646,"Rural","Southern"
85649,"Rural","Southern"
85652,"Urban","Southern"
85653,"Rural","Southern"
85655,"Rural","Southern"
85656,"Rural","Southern"
85658,"Rural","Southern"
85659,"Rural","Southern"
85661,"Rural","Southern"
85662,"Urban","Southern"
85664,"Rural","Southern"
85665,"Rural","Southern"
85667,"Rural","Southern"
85669,"Rural","Southern"
85716,"Urban","Southern"
85737,"Urban","Southern"
85748,"Urban","Southern"
85757,"Urban","Southern"
85764,"Urban","Southern"
85774,"Urban","Southern"
85777,"Rural","Southern"
85778,"Rural","Southern"
86150,"Urban","Southern"
86152,"Urban","Southern"
86153,"Urban","Southern"
86154,"Urban","Southern"
86156,"Urban","Southern"
86157,"Urban","Southern"
86159,"Urban","Southern"
86161,"Urban","Southern"
86163,"Urban","Southern"
86165,"Urban","Southern"
86167,"Urban","Southern"
86169,"Urban","Southern"
86179,"Urban","Southern"
86199,"Urban","Southern"
86316,"Urban","Southern"
86343,"Urban","Southern"
86356,"Urban","Southern"
86368,"Urban","Southern"
86381,"Urban","Southern"
86391,"Urban","Southern"
86399,"Urban","Southern"
86405,"Urban","Southern"
86415,"Urban","Southern"
86420,"Urban","Southern"
86424,"Rural","Southern"
86438,"Urban","Southern"
86441,"Rural","Southern"
86444,"Rural","Southern"
86447,"Rural","Southern"
86450,"Rural","Southern"
86453,"Rural","Southern"
86456,"Rural","Southern"
86459,"Rural","Southern"
86462,"Rural","Southern"
86465,"Rural","Southern"
86470,"Urban","Southern"
86473,"Rural","Southern"
86476,"Rural","Southern"
86477,"Rural","Southern"
86479,"Rural","Southern"
86480,"Rural","Southern"
86482,"Urban","Southern"
86483,"Rural","Southern"
86485,"Urban","Southern"
86486,"Rural","Southern"
86488,"Rural","Southern"
86489,"Rural","Southern"
86491,"Rural","Southern"
86492,"Rural","Southern"
86494,"Rural","Southern"
86495,"Rural","Southern"
86497,"Rural","Southern"
86498,"Rural","Southern"
86500,"Rural","Southern"
86502,"Rural","Southern"
86504,"Rural","Southern"
86505,"Rural","Southern"
86507,"Rural","Southern"
86508,"Rural","Southern"
86510,"Rural","Southern"
86511,"Rural","Southern"
86513,"Urban","Southern"
86514,"Rural","Southern"
86517,"Urban","Southern"
86519,"Rural","Southern"
86529,"Urban","Southern"
86551,"Urban","Southern"
86554,"Rural","Southern"
86556,"Rural","Southern"
86558,"Rural","Southern"
86559,"Rural","Southern"
86561,"Rural","Southern"
86562,"Rural","Southern"
86564,"Rural","Southern"
86565,"Rural","Southern"
86567,"Rural","Southern"
86568,"Rural","Southern"
86570,"Rural","Southern"
86571,"Rural","Southern"
86573,"Rural","Southern"
86574,"Rural","Southern"
86576,"Rural","Southern"
86577,"Rural","Southern"
86579,"Rural","Southern"
86609,"Urban","Southern"
86633,"Rural","Southern"
86637,"Rural","Southern"
86641,"Urban","Southern"
86643,"Rural","Southern"
86647,"Rural","Southern"
86650,"Rural","Southern"
86653,"Rural","Southern"
86655,"Rural","Southern"
86657,"Rural","Southern"
86660,"Rural","Southern"
86663,"Rural","Southern"
86666,"Rural","Southern"
86668,"Rural","Southern"
86669,"Rural","Southern"
86672,"Rural","Southern"
86673,"Rural","Southern"
86674,"Rural","Southern"
86675,"Rural","Southern"
86676,"Rural","Southern"
86678,"Rural","Southern"
86679,"Rural","Southern"
86681,"Rural","Southern"
86682,"Rural","Southern"
86684,"Rural","Southern"
86685,"Rural","Southern"
86687,"Rural","Southern"
86688,"Rural","Southern"
86690,"Rural","Southern"
86692,"Rural","Southern"
86694,"Rural","Southern"
86695,"Rural","Southern"
86697,"Rural","Southern"
86698,"Rural","Southern"
86700,"Rural","Southern"
86701,"Rural","Southern"
86703,"Rural","Southern"
86704,"Rural","Southern"
86706,"Rural","Southern"
86707,"Urban","Southern"
86709,"Rural","Southern"
86720,"Rural","Southern"
86732,"Urban","Southern"
86733,"Rural","Southern"
86735,"Rural","Southern"
86736,"Rural","Southern"
86738,"Rural","Southern"
86739,"Rural","Southern"
86741,"Rural","Southern"
86742,"Rural","Southern"
86744,"Urban","Southern"
86745,"Rural","Southern"
86747,"Rural","Southern"
86748,"Rural","Southern"
86750,"Rural","Southern"
86751,"Rural","Southern"
86753,"Rural","Southern"
86754,"Rural","Southern"
86756,"Rural","Southern"
86757,"Urban","Southern"
86759,"Rural","Southern"
86807,"Urban","Southern"
86825,"Urban","Southern"
86830,"Urban","Southern"
86833,"Rural","Southern"
86836,"Urban","Southern"
86842,"Urban","Southern"
86845,"Urban","Southern"
86850,"Rural","Southern"
86853,"Rural","Southern"
86854,"Rural","Southern"
86856,"Rural","Southern"
86857,"Rural","Southern"
86859,"Rural","Southern"
86860,"Rural","Southern"
86862,"Rural","Southern"
86863,"Rural","Southern"
86865,"Rural","Southern"
86866,"Rural","Southern"
86868,"Rural","Southern"
86869,"Rural","Southern"
86871,"Rural","Southern"
86872,"Rural","Southern"
86874,"Rural","Southern"
86875,"Rural","Southern"
86877,"Rural","Southern"
86879,"Rural","Southern"
86899,"Rural","Southern"
86911,"Urban","Southern"
86916,"Urban","Southern"
86919,"Rural","Southern"
86920,"Rural","Southern"
86922,"Rural","Southern"
86923,"Rural","Southern"
86925,"Rural","Southern"
86926,"Urban","Southern"
86928,"Rural","Southern"
86929,"Rural","Southern"
86931,"Rural","Southern"
86932,"Rural","Southern"
86934,"Rural","Southern"
86935,"Rural","Southern"
86937,"Rural","Southern"
86938,"Rural","Southern"
86940,"Rural","Southern"
86941,"Rural","Southern"
86943,"Rural","Southern"
86944,"Rural","Southern"
86946,"Rural","Southern"
86947,"Rural","Southern"
86949,"Rural","Southern"
86956,"Urban","Southern"
86971,"Urban","Southern"
86972,"Urban","Southern"
86974,"Rural","Southern"
86975,"Rural","Southern"
86977,"Rural","Southern"
86978,"Urban","Southern"
86980,"Rural","Southern"
86981,"Rural","Southern"
86983,"Rural","Southern"
86984,"Rural","Southern"
86986,"Rural","Southern"
86987,"Rural","Southern"
86989,"Rural","Southern"
87435,"Urban","Southern"
87437,"Urban","Southern"
87439,"Urban","Southern"
87448,"Urban","Southern"
87452,"Rural","Southern"
87459,"Urban","Southern"
87463,"Rural","Southern"
87466,"Rural","Southern"
87471,"Urban","Southern"
87474,"Rural","Southern"
87477,"Rural","Southern"
87480,"Rural","Southern"
87484,"Rural","Southern"
87487,"Rural","Southern"
87488,"Rural","Southern"
87490,"Rural","Southern"
87493,"Rural","Southern"
87494,"Rural","Southern"
87496,"Rural","Southern"
87497,"Rural","Southern"
87499,"Rural","Southern"
87509,"Urban","Southern"
87527,"Rural","Southern"
87534,"Rural","Southern"
87538,"Rural","Southern"
87541,"Rural","Southern"
87544,"Urban","Southern"
87545,"Urban","Southern"
87547,"Rural","Southern"
87549,"Rural","Southern"
87561,"Urban","Southern"
87600,"Urban","Southern"
87616,"Rural","Southern"
87629,"Urban","Southern"
87634,"Rural","Southern"
87637,"Rural","Southern"
87640,"Rural","Southern"
87642,"Rural","Southern"
87645,"Rural","Southern"
87647,"Rural","Southern"
87648,"Rural","Southern"
87650,"Rural","Southern"
87651,"Rural","Southern"
87653,"Rural","Southern"
87654,"Rural","Southern"
87656,"Urban","Southern"
87657,"Rural","Southern"
87659,"Rural","Southern"
87660,"Rural","Southern"
87662,"Rural","Southern"
87663,"Rural","Southern"
87665,"Urban","Southern"
87666,"Urban","Southern"
87668,"Rural","Southern"
87669,"Rural","Southern"
87671,"Rural","Southern"
87672,"Rural","Southern"
87674,"Rural","Southern"
87675,"Rural","Southern"
87677,"Rural","Southern"
87679,"Urban","Southern"
87700,"Urban","Southern"
87719,"Urban","Southern"
87724,"Urban","Southern"
87727,"Rural","Southern"
87730,"Rural","Southern"
87733,"Rural","Southern"
87734,"Urban","Southern"
87736,"Rural","Southern"
87737,"Rural","Southern"
87739,"Rural","Southern"
87740,"Urban","Southern"
87742,"Rural","Southern"
87743,"Rural","Southern"
87745,"Rural","Southern"
87746,"Rural","Southern"
87748,"Rural","Southern"
87749,"Rural","Southern"
87751,"Rural","Southern"
87752,"Rural","Southern"
87754,"Rural","Southern"
87755,"Rural","Southern"
87757,"Rural","Southern"
87758,"Rural","Southern"
87760,"Rural","Southern"
87761,"Rural","Southern"
87763,"Rural","Southern"
87764,"Rural","Southern"
87766,"Urban","Southern"
87767,"Rural","Southern"
87769,"Rural","Southern"
87770,"Rural","Southern"
87772,"Rural","Southern"
87773,"Rural","Southern"
87775,"Rural","Southern"
87776,"Rural","Southern"
87778,"Rural","Southern"
87779,"Urban","Southern"
87781,"Rural","Southern"
87782,"Rural","Southern"
87784,"Rural","Southern"
87785,"Rural","Southern"
87787,"Rural","Southern"
87789,"Rural","Southern"
88045,"Urban","Southern"
88046,"Urban","Southern"
88048,"Urban","Southern"
88069,"Urban","Southern"
88074,"Urban","Southern"
88079,"Urban","Southern"
88085,"Urban","Southern"
88090,"Urban","Southern"
88094,"Rural","Southern"
88097,"Urban","Southern"
88099,"Rural","Southern"
88131,"Urban","Southern"
88138,"Rural","Southern"
88142,"Urban","Southern"
88145,"Rural","Southern"
88147,"Rural","Southern"
88149,"Urban","Southern"
88161,"Urban","Southern"
88167,"Rural","Southern"
88171,"Urban","Southern"
88175,"Rural","Southern"
88178,"Urban","Southern"
88179,"Rural","Southern"
88212,"Urban","Southern"
88213,"Urban","Southern"
88214,"Urban","Southern"
88239,"Urban","Southern"
88250,"Urban","Southern"
88255,"Urban","Southern"
88260,"Rural","Southern"
88263,"Rural","Southern"
88267,"Rural","Southern"
88271,"Rural","Southern"
88273,"Rural","Southern"
88276,"Urban","Southern"
88279,"Rural","Southern"
88281,"Rural","Southern"
88284,"Rural","Southern"
88285,"Rural","Southern"
88287,"Rural","Southern"
88289,"Rural","Southern"
88299,"Urban","Southern"
88316,"Urban","Southern"
88317,"Rural","Southern"
88319,"Rural","Southern"
88326,"Urban","Southern"
88339,"Urban","Southern"
88348,"Rural","Southern"
88353,"Rural","Southern"
88356,"Rural","Southern"
88361,"Rural","Southern"
88364,"Rural","Southern"
88367,"Rural","Southern"
88368,"Rural","Southern"
88370,"Rural","Southern"
88371,"Rural","Southern"
88373,"Rural","Southern"
88374,"Rural","Southern"
88376,"Rural","Southern"
88377,"Rural","Southern"
88379,"Rural","Southern"
88400,"Urban","Southern"
88410,"Rural","Southern"
88416,"Rural","Southern"
88422,"Rural","Southern"
88427,"Urban","Southern"
88430,"Rural","Southern"
88433,"Rural","Southern"
88436,"Rural","Southern"
88437,"Rural","Southern"
88441,"Urban","Southern"
88444,"Urban","Southern"
88447,"Urban","Southern"
88448,"Rural","Southern"
88450,"Rural","Southern"
88451,"Rural","Southern"
88453,"Rural","Southern"
88454,"Rural","Southern"
88456,"Rural","Southern"
88457,"Rural","Southern"
88459,"Rural","Southern"
88471,"Urban","Southern"
88477,"Rural","Southern"
88480,"Urban","Southern"
88481,"Rural","Southern"
88483,"Urban","Southern"
88484,"Rural","Southern"
88486,"Rural","Southern"
88487,"Rural","Southern"
88489,"Rural","Southern"
88499,"Rural","Southern"
88512,"Urban","Southern"
88515,"Rural","Southern"
88518,"Rural","Southern"
88521,"Rural","Southern"
88524,"Rural","Southern"
88525,"Rural","Southern"
88527,"Rural","Southern"
88529,"Rural","Southern"
88605,"Rural","Southern"
88630,"Urban","Southern"
88631,"Rural","Southern"
88633,"Rural","Southern"
88634,"Rural","Southern"
88636,"Rural","Southern"
88637,"Rural","Southern"
88639,"Rural","Southern"
88662,"Urban","Southern"
88677,"Urban","Southern"
88682,"Urban","Southern"
88690,"Urban","Southern"
88693,"Rural","Southern"
88696,"Rural","Southern"
88697,"Rural","Southern"
88699,"Rural","Southern"
88709,"Urban","Southern"
88718,"Urban","Southern"
88719,"Urban","Southern"
89073,"Urban","Southern"
89075,"Urban","Southern"
89077,"Urban","Southern"
89079,"Urban","Southern"
89081,"Rural","Southern"
89129,"Rural","Southern"
89134,"Urban","Southern"
89143,"Urban","Southern"
89150,"Urban","Southern"
89155,"Urban","Southern"
89160,"Rural","Southern"
89165,"Urban","Southern"
89168,"Rural","Southern"
89171,"Urban","Southern"
89173,"Rural","Southern"
89174,"Rural","Southern"
89176,"Rural","Southern"
89177,"Rural","Southern"
89179,"Rural","Southern"
89180,"Rural","Southern"
89182,"Rural","Southern"
89183,"Rural","Southern"
89185,"Rural","Southern"
89186,"Urban","Southern"
89188,"Rural","Southern"
89189,"Rural","Southern"
89191,"Rural","Southern"
89192,"Rural","Southern"
89194,"Rural","Southern"
89195,"Rural","Southern"
89197,"Rural","Southern"
89198,"Rural","Southern"
89231,"Rural","Southern"
89233,"Rural","Southern"
89250,"Urban","Southern"
89257,"Urban","Southern"
89264,"Urban","Southern"
89269,"Urban","Southern"
89275,"Rural","Southern"
89278,"Urban","Southern"
89281,"Rural","Southern"
89284,"Rural","Southern"
89287,"Urban","Southern"
89290,"Rural","Southern"
89291,"Rural","Southern"
89293,"Rural","Southern"
89294,"Rural","Southern"
89296,"Rural","Southern"
89297,"Rural","Southern"
89299,"Rural","Southern"
89312,"Urban","Southern"
89331,"Urban","Southern"
89335,"Urban","Southern"
89340,"Urban","Southern"
89343,"Rural","Southern"
89344,"Rural","Southern"
89346,"Rural","Southern"
89347,"Urban","Southern"
89349,"Rural","Southern"
89350,"Rural","Southern"
89352,"Rural","Southern"
89353,"Rural","Southern"
89355,"Rural","Southern"
89356,"Rural","Southern"
89358,"Rural","Southern"
89359,"Rural","Southern"
89361,"Rural","Southern"
89362,"Rural","Southern"
89364,"Rural","Southern"
89365,"Rural","Southern"
89367,"Rural","Southern"
89368,"Rural","Southern"
89407,"Urban","Southern"
89415,"Urban","Southern"
89420,"Rural","Southern"
89423,"Urban","Southern"
89426,"Rural","Southern"
89428,"Rural","Southern"
89429,"Rural","Southern"
89431,"Urban","Southern"
89434,"Rural","Southern"
89435,"Rural","Southern"
89437,"Rural","Southern"
89438,"Rural","Southern"
89440,"Rural","Southern"
89441,"Rural","Southern"
89443,"Rural","Southern"
89446,"Rural","Southern"
89447,"Rural","Southern"
89518,"Urban","Southern"
89520,"Urban","Southern"
89522,"Urban","Southern"
89537,"Urban","Southern"
89542,"Urban","Southern"
89547,"Rural","Southern"
89551,"Rural","Southern"
89555,"Urban","Southern"
89558,"Rural","Southern"
89561,"Rural","Southern"
89564,"Rural","Southern"
89567,"Urban","Southern"
89568,"Rural","Southern"
89584,"Rural","Southern"
89597,"Rural","Southern"
89601,"Rural","Southern"
89604,"Rural","Southern"
89605,"Rural","Southern"
89607,"Rural","Southern"
89608,"Rural","Southern"
89610,"Rural","Southern"
89611,"Rural","Southern"
89613,"Rural","Southern"
89614,"Rural","Southern"
89616,"Rural","Southern"
89617,"Rural","Southern"
89619,"Rural","Southern"
90402,"Urban","Southern"
90403,"Urban","Southern"
90408,"Urban","Southern"
90409,"Urban","Southern"
90411,"Urban","Southern"
90419,"Urban","Southern"
90425,"Urban","Southern"
90427,"Urban","Southern"
90429,"Urban","Southern"
90431,"Urban","Southern"
90439,"Urban","Southern"
90441,"Urban","Southern"
90443,"Urban","Southern"
90449,"Urban","Southern"
90451,"Urban","Southern"
90453,"Urban","Southern"
90455,"Urban","Southern"
90459,"Urban","Southern"
90461,"Urban","Southern"
90469,"Urban","Southern"
90471,"Urban","Southern"
90473,"Urban","Southern"
90475,"Urban","Southern"
90478,"Urban","Southern"
90480,"Urban","Southern"
90482,"Urban","Southern"
90489,"Urban","Southern"
90491,"Urban","Southern"
90513,"Urban","Southern"
90518,"Urban","Southern"
90522,"Urban","Southern"
90530,"Urban","Southern"
90537,"Urban","Southern"
90542,"Urban","Southern"
90547,"Urban","Southern"
90552,"Urban","Southern"
90556,"Urban","Southern"
90559,"Urban","Southern"
90562,"Urban","Southern"
90571,"Urban","Southern"
90574,"Urban","Southern"
90579,"Urban","Southern"
90584,"Rural","Southern"
90587,"Rural","Southern"
90592,"Urban","Southern"
90596,"Urban","Southern"
90599,"Rural","Southern"
90602,"Rural","Southern"
90607,"Urban","Southern"
90610,"Rural","Southern"
90613,"Rural","Southern"
90614,"Rural","Southern"
90616,"Rural","Southern"
90617,"Rural","Southern"
90619,"Rural","Southern"
90762,"Rural","Southern"
90763,"Rural","Southern"
90765,"Rural","Southern"
90766,"Rural","Southern"
90768,"Rural","Southern"
91052,"Urban","Southern"
91054,"Urban","Southern"
91056,"Urban","Southern"
91058,"Urban","Southern"
91074,"Urban","Southern"
91077,"Rural","Southern"
91080,"Urban","Southern"
91083,"Urban","Southern"
91085,"Rural","Southern"
91086,"Urban","Southern"
91088,"Urban","Southern"
91090,"Urban","Southern"
91091,"Urban","Southern"
91093,"Urban","Southern"
91094,"Urban","Southern"
91096,"Urban","Southern"
91097,"Rural","Southern"
91099,"Urban","Southern"
91126,"Rural","Southern"
91154,"Urban","Southern"
91161,"Urban","Southern"
91166,"Urban","Southern"
91171,"Rural","Southern"
91174,"Rural","Southern"
91177,"Rural","Southern"
91180,"Rural","Southern"
91183,"Rural","Southern"
91186,"Urban","Southern"
91187,"Rural","Southern"
91189,"Rural","Southern"
91207,"Urban","Southern"
91217,"Urban","Southern"
91220,"Urban","Southern"
91224,"Rural","Southern"
91227,"Rural","Southern"
91230,"Rural","Southern"
91233,"Rural","Southern"
91235,"Rural","Southern"
91236,"Rural","Southern"
91238,"Rural","Southern"
91239,"Urban","Southern"
91241,"Rural","Southern"
91242,"Urban","Southern"
91244,"Urban","Southern"
91245,"Rural","Southern"
91247,"Rural","Southern"
91249,"Rural","Southern"
91257,"Urban","Southern"
91275,"Urban","Southern"
91278,"Rural","Southern"
91281,"Rural","Southern"
91282,"Rural","Southern"
91284,"Rural","Southern"
91286,"Rural","Southern"
91287,"Rural","Southern"
91289,"Rural","Southern"
91301,"Urban","Southern"
91315,"Urban","Southern"
91320,"Rural","Southern"
91322,"Rural","Southern"
91325,"Urban","Southern"
91327,"Rural","Southern"
91330,"Rural","Southern"
91332,"Rural","Southern"
91334,"Urban","Southern"
91336,"Urban","Southern"
91338,"Rural","Southern"
91341,"Urban","Southern"
91344,"Rural","Southern"
91346,"Rural","Southern"
91347,"Rural","Southern"
91349,"Rural","Southern"
91350,"Rural","Southern"
91352,"Rural","Southern"
91353,"Urban","Southern"
91355,"Rural","Southern"
91356,"Urban","Southern"
91358,"Rural","Southern"
91359,"Rural","Southern"
91361,"Rural","Southern"
91362,"Urban","Southern"
91364,"Rural","Southern"
91365,"Urban","Southern"
91367,"Rural","Southern"
91369,"Urban","Southern"
91413,"Urban","Southern"
91438,"Urban","Southern"
91443,"Rural","Southern"
91448,"Rural","Southern"
91452,"Rural","Southern"
91456,"Urban","Southern"
91459,"Rural","Southern"
91460,"Rural","Southern"
91462,"Rural","Southern"
91463,"Rural","Southern"
91465,"Rural","Southern"
91466,"Rural","Southern"
91468,"Rural","Southern"
91469,"Rural","Southern"
91471,"Rural","Southern"
91472,"Rural","Southern"
91474,"Rural","Southern"
91475,"Rural","Southern"
91477,"Rural","Southern"
91478,"Rural","Southern"
91480,"Rural","Southern"
91481,"Rural","Southern"
91483,"Rural","Southern"
91484,"Rural","Southern"
91486,"Rural","Southern"
91487,"Rural","Southern"
91489,"Rural","Southern"
91522,"Urban","Southern"
91541,"Urban","Southern"
91550,"Urban","Southern"
91555,"Urban","Southern"
91560,"Urban","Southern"
91564,"Urban","Southern"
91567,"Rural","Southern"
91572,"Rural","Southern"
91575,"Rural","Southern"
91578,"Rural","Southern"
91580,"Rural","Southern"
91583,"Rural","Southern"
91586,"Rural","Southern"
91587,"Rural","Southern"
91589,"Rural","Southern"
91590,"Rural","Southern"
91592,"Rural","Southern"
91593,"Rural","Southern"
91595,"Rural","Southern"
91596,"Rural","Southern"
91598,"Rural","Southern"
91599,"Rural","Southern"
91601,"Rural","Southern"
91602,"Rural","Southern"
91604,"Rural","Southern"
91605,"Rural","Southern"
91607,"Rural","Southern"
91608,"Rural","Southern"
91610,"Rural","Southern"
91611,"Rural","Southern"
91613,"Rural","Southern"
91614,"Rural","Southern"
91616,"Rural","Southern"
91617,"Rural","Southern"
91619,"Rural","Southern"
91620,"Rural","Southern"
91622,"Rural","Southern"
91623,"Rural","Southern"
91625,"Rural","Southern"
91626,"Rural","Southern"
91628,"Rural","Southern"
91629,"Rural","Southern"
91631,"Rural","Southern"
91632,"Rural","Southern"
91634,"Rural","Southern"
91635,"Rural","Southern"
91637,"Rural","Southern"
91639,"Rural","Southern"
91710,"Urban","Southern"
91717,"Rural","Southern"
91719,"Rural","Southern"
91720,"Rural","Southern"
91722,"Rural","Southern"
91723,"Rural","Southern"
91725,"Rural","Southern"
91726,"Rural","Southern"
91728,"Rural","Southern"
91729,"Rural","Southern"
91731,"Rural","Southern"
91732,"Rural","Southern"
91734,"Rural","Southern"
91735,"Rural","Southern"
91737,"Rural","Southern"
91738,"Rural","Southern"
91740,"Rural","Southern"
91741,"Rural","Southern"
91743,"Rural","Southern"
91744,"Rural","Southern"
91746,"Rural","Southern"
91747,"Rural","Southern"
91749,"Rural","Southern"
91757,"Urban","Southern"
91781,"Urban","Southern"
91785,"Rural","Southern"
91788,"Rural","Southern"
91790,"Rural","Southern"
91792,"Rural","Southern"
91793,"Rural","Southern"
91795,"Rural","Southern"
91796,"Rural","Southern"
91798,"Rural","Southern"
91799,"Rural","Southern"
91801,"Rural","Southern"
91802,"Rural","Southern"
91804,"Rural","Southern"
91805,"Rural","Southern"
91807,"Rural","Southern"
91809,"Rural","Southern"
92224,"Urban","Southern"
92237,"Urban","Southern"
92242,"Rural","Southern"
92245,"Urban","Southern"
92249,"Rural","Southern"
92253,"Rural","Southern"
92256,"Rural","Southern"
92259,"Rural","Southern"
92260,"Rural","Southern"
92262,"Rural","Southern"
92263,"Rural","Southern"
92265,"Rural","Southern"
92266,"Rural","Southern"
92268,"Rural","Southern"
92269,"Rural","Southern"
92271,"Rural","Southern"
92272,"Rural","Southern"
92274,"Rural","Southern"
92275,"Rural","Southern"
92277,"Rural","Southern"
92278,"Rural","Southern"
92280,"Rural","Southern"
92281,"Rural","Southern"
92283,"Rural","Southern"
92284,"Urban","Southern"
92286,"Rural","Southern"
92287,"Rural","Southern"
92289,"Rural","Southern"
92318,"Rural","Southern"
92331,"Urban","Southern"
92334,"Rural","Southern"
92339,"Rural","Southern"
92342,"Rural","Southern"
92345,"Rural","Southern"
92348,"Rural","Southern"
92353,"Urban","Southern"
92355,"Rural","Southern"
92358,"Rural","Southern"
92360,"Rural","Southern"
92361,"Rural","Southern"
92363,"Rural","Southern"
92364,"Rural","Southern"
92366,"Rural","Southern"
92367,"Rural","Southern"
92369,"Rural","Southern"
92421,"Urban","Southern"
92431,"Rural","Southern"
92436,"Rural","Southern"
92439,"Rural","Southern"
92442,"Urban","Southern"
92444,"Rural","Southern"
92445,"Rural","Southern"
92447,"Rural","Southern"
92449,"Rural","Southern"
92507,"Urban","Southern"
92521,"Urban","Southern"
92526,"Rural","Southern"
92533,"Rural","Southern"
92536,"Rural","Southern"
92539,"Rural","Southern"
92540,"Rural","Southern"
92542,"Rural","Southern"
92543,"Rural","Southern"
92545,"Rural","Southern"
92546,"Rural","Southern"
92548,"Rural","Southern"
92549,"Rural","Southern"
92551,"Rural","Southern"
92552,"Rural","Southern"
92554,"Rural","Southern"
92555,"Rural","Southern"
92557,"Rural","Southern"
92559,"Rural","Southern"
92637,"Rural","Southern"
92648,"Rural","Southern"
92655,"Rural","Southern"
92660,"Rural","Southern"
92665,"Rural","Southern"
92670,"Rural","Southern"
92676,"Rural","Southern"
92681,"Rural","Southern"
92685,"Rural","Southern"
92690,"Rural","Southern"
92693,"Rural","Southern"
92694,"Rural","Southern"
92696,"Rural","Southern"
92697,"Rural","Southern"
92699,"Rural","Southern"
92700,"Rural","Southern"
92702,"Rural","Southern"
92703,"Rural","Southern"
92705,"Rural","Southern"
92706,"Rural","Southern"
92708,"Rural","Southern"
92709,"Rural","Southern"
92711,"Rural","Southern"
92712,"Rural","Southern"
92714,"Rural","Southern"
92715,"Rural","Southern"
92717,"Rural","Southern"
92718,"Urban","Southern"
92720,"Rural","Southern"
92721,"Urban","Southern"
92723,"Rural","Southern"
92724,"Rural","Southern"
92726,"Rural","Southern"
92727,"Rural","Southern"
92729,"Rural","Southern"
93047,"Rural","Southern"
93049,"Rural","Southern"
93051,"Rural","Southern"
93053,"Rural","Southern"
93055,"Rural","Southern"
93057,"Rural","Southern"
93059,"Rural","Southern"
93073,"Urban","Southern"
93077,"Urban","Southern"
93080,"Urban","Southern"
93083,"Urban","Southern"
93086,"Rural","Southern"
93087,"Urban","Southern"
93089,"Rural","Southern"
93090,"Rural","Southern"
93092,"Urban","Southern"
93093,"Rural","Southern"
93095,"Rural","Southern"
93096,"Urban","Southern"
93098,"Rural","Southern"
93099,"Rural","Southern"
93101,"Rural","Southern"
93102,"Rural","Southern"
93104,"Rural","Southern"
93105,"Urban","Southern"
93107,"Rural","Southern"
93109,"Rural","Southern"
93128,"Urban","Southern"
93133,"Urban","Southern"
93138,"Urban","Southern"
93142,"Urban","Southern"
93149,"Rural","Southern"
93152,"Urban","Southern"
93155,"Rural","Southern"
93158,"Urban","Southern"
93161,"Rural","Southern"
93164,"Rural","Southern"
93167,"Rural","Southern"
93170,"Rural","Southern"
93173,"Urban","Southern"
93176,"Rural","Southern"
93177,"Rural","Southern"
93179,"Rural","Southern"
93180,"Urban","Southern"
93182,"Rural","Southern"
93183,"Rural","Southern"
93185,"Rural","Southern"
93186,"Rural","Southern"
93188,"Rural","Southern"
93189,"Rural","Southern"
93191,"Rural","Southern"
93192,"Rural","Southern"
93194,"Rural","Southern"
93195,"Rural","Southern"
93197,"Urban","Southern"
93199,"Rural","Southern"
93309,"Urban","Southern"
93326,"Urban","Southern"
93333,"Urban","Southern"
93336,"Rural","Southern"
93339,"Rural","Southern"
93342,"Rural","Southern"
93343,"Rural","Southern"
93345,"Rural","Southern"
93346,"Urban","Southern"
93348,"Rural","Southern"
93349,"Rural","Southern"
93351,"Rural","Southern"
